timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:57:25.777,scene_1,250,21,car,1025,539,1195,740,0.5469,0
2026-04-26 15:57:26.488,scene_1,251,92,car,1597,777,1911,1083,0.8139,0
2026-04-26 15:57:26.488,scene_1,251,51,car,1282,807,1557,1077,0.7744,0
2026-04-26 15:57:26.489,scene_1,251,48,car,1252,364,1354,473,0.7271,0
2026-04-26 15:57:26.490,scene_1,251,57,car,1334,469,1469,617,0.7097,0
2026-04-26 15:57:26.491,scene_1,251,117,car,299,951,651,1075,0.7029,0
2026-04-26 15:57:26.491,scene_1,251,47,car,1256,573,1438,806,0.6987,0
2026-04-26 15:57:26.492,scene_1,251,55,truck,788,347,975,542,0.6745,0
2026-04-26 15:57:26.492,scene_1,251,79,truck,1371,266,1521,423,0.6469,0
2026-04-26 15:57:26.493,scene_1,251,109,car,932,860,1187,1084,0.6287,0
2026-04-26 15:57:26.494,scene_1,251,49,car,450,323,546,408,0.5926,0
2026-04-26 15:57:26.494,scene_1,251,65,car,575,332,672,425,0.5743,0
2026-04-26 15:57:26.495,scene_1,251,21,truck,1024,542,1195,744,0.4793,0
2026-04-26 15:57:26.495,scene_1,251,105,truck,444,560,602,734,0.4723,0
2026-04-26 15:57:26.495,scene_1,251,62,car,1031,389,1163,535,0.4278,0
2026-04-26 15:57:27.266,scene_1,252,51,car,1282,811,1556,1078,0.8105,0
2026-04-26 15:57:27.266,scene_1,252,92,car,1597,779,1910,1084,0.7866,0
2026-04-26 15:57:27.267,scene_1,252,117,car,299,944,652,1075,0.7821,0
2026-04-26 15:57:27.268,scene_1,252,57,car,1333,472,1469,621,0.7235,0
2026-04-26 15:57:27.269,scene_1,252,55,truck,791,348,978,541,0.6872,0
2026-04-26 15:57:27.269,scene_1,252,48,car,1251,366,1354,476,0.6823,0
2026-04-26 15:57:27.270,scene_1,252,47,car,1256,576,1439,809,0.6507,0
2026-04-26 15:57:27.270,scene_1,252,79,truck,1369,269,1520,427,0.6336,0
2026-04-26 15:57:27.271,scene_1,252,109,car,928,864,1186,1084,0.6305,0
2026-04-26 15:57:27.272,scene_1,252,21,truck,1024,544,1195,748,0.557,0
2026-04-26 15:57:27.272,scene_1,252,49,car,451,324,546,408,0.5558,0
2026-04-26 15:57:27.273,scene_1,252,65,car,575,333,672,426,0.549,0
2026-04-26 15:57:27.274,scene_1,252,105,truck,451,556,606,730,0.5345,0
2026-04-26 15:57:27.943,scene_1,253,51,car,1283,814,1556,1079,0.8007,0
2026-04-26 15:57:27.944,scene_1,253,117,car,300,937,654,1075,0.7976,0
2026-04-26 15:57:27.945,scene_1,253,92,car,1596,780,1910,1083,0.7722,0
2026-04-26 15:57:27.945,scene_1,253,57,car,1332,475,1468,623,0.6935,0
2026-04-26 15:57:27.946,scene_1,253,47,car,1256,578,1439,813,0.6683,0
2026-04-26 15:57:27.946,scene_1,253,48,car,1251,367,1354,478,0.6509,0
2026-04-26 15:57:27.947,scene_1,253,55,truck,794,347,979,539,0.6242,0
2026-04-26 15:57:27.948,scene_1,253,109,car,925,871,1185,1085,0.6011,0
2026-04-26 15:57:27.948,scene_1,253,105,truck,458,553,611,727,0.5704,0
2026-04-26 15:57:27.949,scene_1,253,21,truck,1022,547,1194,751,0.5668,0
2026-04-26 15:57:27.949,scene_1,253,49,car,453,324,547,407,0.5647,0
2026-04-26 15:57:27.950,scene_1,253,79,truck,1368,271,1519,427,0.5174,0
2026-04-26 15:57:27.950,scene_1,253,65,car,576,334,672,427,0.5149,0
2026-04-26 15:57:27.951,scene_1,253,83,truck,1519,535,1751,821,0.5022,0
2026-04-26 15:57:28.541,scene_1,254,51,car,1285,818,1558,1081,0.805,0
2026-04-26 15:57:28.542,scene_1,254,92,car,1595,782,1908,1083,0.8045,0
2026-04-26 15:57:28.542,scene_1,254,55,truck,798,346,981,537,0.6838,0
2026-04-26 15:57:28.543,scene_1,254,57,car,1332,476,1468,625,0.6414,0
2026-04-26 15:57:28.544,scene_1,254,117,car,302,930,660,1075,0.6397,0
2026-04-26 15:57:28.544,scene_1,254,49,car,456,324,549,406,0.6248,0
2026-04-26 15:57:28.545,scene_1,254,47,car,1255,581,1438,816,0.6244,0
2026-04-26 15:57:28.546,scene_1,254,48,car,1249,367,1353,480,0.6113,0
2026-04-26 15:57:28.547,scene_1,254,79,truck,1368,274,1518,429,0.532,0
2026-04-26 15:57:28.548,scene_1,254,83,truck,1519,537,1751,823,0.5114,0
2026-04-26 15:57:28.548,scene_1,254,65,car,578,335,672,428,0.5071,0
2026-04-26 15:57:28.549,scene_1,254,21,truck,1021,550,1193,756,0.462,0
2026-04-26 15:57:28.550,scene_1,254,105,truck,466,551,616,723,0.4467,0
2026-04-26 15:57:28.550,scene_1,254,116,motorcycle,286,825,407,980,0.4114,0
2026-04-26 15:57:28.551,scene_1,254,112,person,1066,287,1103,363,0.4043,0
2026-04-26 15:57:29.184,scene_1,255,92,car,1597,783,1909,1083,0.7927,0
2026-04-26 15:57:29.185,scene_1,255,117,car,303,924,663,1076,0.7926,0
2026-04-26 15:57:29.185,scene_1,255,51,car,1288,821,1566,1081,0.7676,0
2026-04-26 15:57:29.185,scene_1,255,48,car,1249,369,1353,482,0.6674,0
2026-04-26 15:57:29.185,scene_1,255,55,truck,801,345,983,534,0.6515,0
2026-04-26 15:57:29.185,scene_1,255,57,car,1332,478,1467,628,0.6144,0
2026-04-26 15:57:29.186,scene_1,255,49,car,457,324,549,406,0.577,0
2026-04-26 15:57:29.186,scene_1,255,79,truck,1367,276,1517,432,0.5752,0
2026-04-26 15:57:29.186,scene_1,255,47,car,1255,583,1438,820,0.5455,0
2026-04-26 15:57:29.186,scene_1,255,83,truck,1518,539,1751,825,0.517,0
2026-04-26 15:57:29.186,scene_1,255,65,car,580,335,673,426,0.4937,0
2026-04-26 15:57:29.187,scene_1,255,112,person,1067,288,1104,363,0.4669,0
2026-04-26 15:57:29.187,scene_1,255,21,truck,1021,552,1194,760,0.4668,0
2026-04-26 15:57:29.187,scene_1,255,116,motorcycle,293,833,405,974,0.4265,0
2026-04-26 15:57:29.954,scene_1,256,92,car,1597,784,1909,1083,0.778,0
2026-04-26 15:57:29.954,scene_1,256,51,car,1292,825,1574,1083,0.7475,0
2026-04-26 15:57:29.955,scene_1,256,117,car,304,919,667,1076,0.7334,0
2026-04-26 15:57:29.956,scene_1,256,48,car,1250,373,1354,485,0.6887,0
2026-04-26 15:57:29.956,scene_1,256,55,truck,804,344,984,530,0.6827,0
2026-04-26 15:57:29.957,scene_1,256,79,truck,1367,278,1517,435,0.6322,0
2026-04-26 15:57:29.957,scene_1,256,57,car,1331,481,1467,632,0.6049,0
2026-04-26 15:57:29.958,scene_1,256,49,car,459,325,550,404,0.5959,0
2026-04-26 15:57:29.959,scene_1,256,47,car,1255,587,1438,825,0.5462,0
2026-04-26 15:57:29.959,scene_1,256,65,car,581,335,673,426,0.5408,0
2026-04-26 15:57:29.960,scene_1,256,21,truck,1021,555,1196,764,0.5029,0
2026-04-26 15:57:29.960,scene_1,256,83,truck,1517,541,1751,827,0.478,0
2026-04-26 15:57:29.961,scene_1,256,62,car,1024,397,1162,547,0.4404,0
2026-04-26 15:57:29.962,scene_1,256,112,person,1070,289,1106,363,0.4222,0
2026-04-26 15:57:30.633,scene_1,257,92,car,1597,787,1908,1083,0.7936,0
2026-04-26 15:57:30.633,scene_1,257,117,car,306,913,673,1076,0.7813,0
2026-04-26 15:57:30.634,scene_1,257,51,car,1292,830,1578,1084,0.7371,0
2026-04-26 15:57:30.635,scene_1,257,79,truck,1366,280,1517,437,0.6739,0
2026-04-26 15:57:30.636,scene_1,257,48,car,1251,377,1355,489,0.6648,0
2026-04-26 15:57:30.636,scene_1,257,49,car,460,326,550,405,0.6217,0
2026-04-26 15:57:30.637,scene_1,257,55,truck,807,345,985,529,0.6049,0
2026-04-26 15:57:30.638,scene_1,257,57,car,1330,485,1467,636,0.5785,0
2026-04-26 15:57:30.638,scene_1,257,65,car,583,336,673,425,0.5753,0
2026-04-26 15:57:30.639,scene_1,257,47,car,1255,591,1438,829,0.5466,0
2026-04-26 15:57:30.640,scene_1,257,109,car,932,899,1188,1085,0.5062,0
2026-04-26 15:57:30.641,scene_1,257,112,person,1072,291,1108,364,0.4581,0
2026-04-26 15:57:30.641,scene_1,257,21,truck,1020,559,1197,769,0.4362,0
2026-04-26 15:57:30.642,scene_1,257,21,car,1020,559,1197,769,0.4143,0
2026-04-26 15:57:31.118,scene_1,258,117,car,308,907,679,1076,0.7969,0
2026-04-26 15:57:31.119,scene_1,258,92,car,1598,789,1908,1083,0.7958,0
2026-04-26 15:57:31.120,scene_1,258,51,car,1288,834,1577,1083,0.784,0
2026-04-26 15:57:31.120,scene_1,258,49,car,462,327,551,405,0.7055,0
2026-04-26 15:57:31.121,scene_1,258,79,truck,1366,280,1517,437,0.6325,0
2026-04-26 15:57:31.122,scene_1,258,57,car,1331,488,1468,640,0.6263,0
2026-04-26 15:57:31.123,scene_1,258,48,car,1250,380,1354,492,0.6193,0
2026-04-26 15:57:31.123,scene_1,258,109,car,934,906,1188,1085,0.5716,0
2026-04-26 15:57:31.124,scene_1,258,47,car,1256,596,1439,834,0.5689,0
2026-04-26 15:57:31.124,scene_1,258,55,truck,810,347,988,529,0.5632,0
2026-04-26 15:57:31.125,scene_1,258,65,car,584,337,673,425,0.4833,0
2026-04-26 15:57:31.125,scene_1,258,112,person,1074,293,1111,365,0.4434,0
2026-04-26 15:57:31.126,scene_1,258,21,truck,1018,564,1196,774,0.4203,0
2026-04-26 15:57:31.126,scene_1,258,21,car,1018,564,1196,774,0.4197,0
2026-04-26 15:57:31.765,scene_1,259,51,car,1285,837,1571,1083,0.8487,0
2026-04-26 15:57:31.766,scene_1,259,117,car,313,902,684,1076,0.8204,0
2026-04-26 15:57:31.767,scene_1,259,92,car,1598,791,1908,1083,0.8043,0
2026-04-26 15:57:31.767,scene_1,259,55,truck,814,349,991,530,0.683,0
2026-04-26 15:57:31.768,scene_1,259,49,car,464,327,552,405,0.662,0
2026-04-26 15:57:31.768,scene_1,259,57,car,1332,492,1470,645,0.6405,0
2026-04-26 15:57:31.769,scene_1,259,47,car,1255,599,1439,838,0.6235,0
2026-04-26 15:57:31.769,scene_1,259,109,car,933,912,1187,1085,0.6208,0
2026-04-26 15:57:31.770,scene_1,259,21,car,1017,569,1196,780,0.5647,0
2026-04-26 15:57:31.770,scene_1,259,48,car,1249,384,1354,495,0.5495,0
2026-04-26 15:57:31.770,scene_1,259,79,truck,1365,282,1517,438,0.5388,0
2026-04-26 15:57:32.086,scene_1,260,92,car,1599,794,1908,1083,0.8356,0
2026-04-26 15:57:32.087,scene_1,260,51,car,1284,841,1566,1083,0.8333,0
2026-04-26 15:57:32.091,scene_1,260,117,car,316,895,690,1076,0.7701,0
2026-04-26 15:57:32.092,scene_1,260,57,car,1332,496,1470,649,0.7191,0
2026-04-26 15:57:32.092,scene_1,260,47,car,1255,604,1439,844,0.6975,0
2026-04-26 15:57:32.093,scene_1,260,55,truck,817,349,992,530,0.6865,0
2026-04-26 15:57:32.094,scene_1,260,79,truck,1365,282,1516,440,0.6502,0
2026-04-26 15:57:32.094,scene_1,260,48,car,1251,388,1355,500,0.6399,0
2026-04-26 15:57:32.095,scene_1,260,21,car,1017,574,1196,784,0.628,0
2026-04-26 15:57:32.096,scene_1,260,49,car,466,328,553,405,0.6233,0
2026-04-26 15:57:32.096,scene_1,260,109,car,933,920,1186,1085,0.5497,0
2026-04-26 15:57:32.921,scene_1,261,51,car,1283,845,1562,1084,0.8405,0
2026-04-26 15:57:32.922,scene_1,261,92,car,1599,796,1907,1083,0.7899,0
2026-04-26 15:57:32.923,scene_1,261,117,car,327,891,699,1077,0.7483,0
2026-04-26 15:57:32.923,scene_1,261,57,car,1331,498,1470,652,0.7406,0
2026-04-26 15:57:32.924,scene_1,261,55,truck,821,350,996,531,0.7346,0
2026-04-26 15:57:32.924,scene_1,261,48,car,1250,390,1355,502,0.6732,0
2026-04-26 15:57:32.925,scene_1,261,49,car,467,329,553,406,0.6509,0
2026-04-26 15:57:32.926,scene_1,261,21,car,1017,579,1197,789,0.6251,0
2026-04-26 15:57:32.926,scene_1,261,47,car,1255,608,1439,848,0.625,0
2026-04-26 15:57:32.926,scene_1,261,79,truck,1363,271,1517,438,0.5209,0
2026-04-26 15:57:32.927,scene_1,261,62,car,1020,416,1157,567,0.4804,0
2026-04-26 15:57:32.928,scene_1,261,109,car,933,928,1182,1085,0.4649,0
2026-04-26 15:57:32.928,scene_1,261,116,motorcycle,360,790,457,917,0.4229,0
2026-04-26 15:57:33.598,scene_1,262,51,car,1284,850,1559,1084,0.836,0
2026-04-26 15:57:33.599,scene_1,262,117,car,340,887,707,1077,0.785,0
2026-04-26 15:57:33.599,scene_1,262,92,car,1599,800,1904,1084,0.7737,0
2026-04-26 15:57:33.600,scene_1,262,57,car,1331,501,1470,656,0.716,0
2026-04-26 15:57:33.601,scene_1,262,48,car,1249,393,1355,506,0.6871,0
2026-04-26 15:57:33.602,scene_1,262,55,truck,824,350,999,531,0.6544,0
2026-04-26 15:57:33.602,scene_1,262,47,car,1255,611,1439,853,0.6542,0
2026-04-26 15:57:33.603,scene_1,262,49,car,468,331,554,408,0.6491,0
2026-04-26 15:57:33.604,scene_1,262,21,car,1018,584,1199,795,0.6074,0
2026-04-26 15:57:33.604,scene_1,262,79,truck,1364,284,1518,446,0.579,0
2026-04-26 15:57:33.605,scene_1,262,109,car,935,934,1181,1084,0.5205,0
2026-04-26 15:57:33.605,scene_1,262,62,car,1020,421,1155,571,0.4642,0
2026-04-26 15:57:33.606,scene_1,262,116,motorcycle,368,781,465,910,0.4293,0
2026-04-26 15:57:34.273,scene_1,263,51,car,1286,853,1557,1083,0.8372,0
2026-04-26 15:57:34.276,scene_1,263,92,car,1599,803,1903,1084,0.8019,0
2026-04-26 15:57:34.277,scene_1,263,117,car,351,883,713,1077,0.7256,0
2026-04-26 15:57:34.277,scene_1,263,47,car,1255,616,1440,858,0.7223,0
2026-04-26 15:57:34.277,scene_1,263,48,car,1249,396,1355,509,0.6572,0
2026-04-26 15:57:34.279,scene_1,263,57,car,1332,505,1470,659,0.6435,0
2026-04-26 15:57:34.279,scene_1,263,49,car,470,333,555,410,0.6087,0
2026-04-26 15:57:34.281,scene_1,263,21,car,1017,587,1199,799,0.5924,0
2026-04-26 15:57:34.281,scene_1,263,55,truck,827,351,1000,530,0.4967,0
2026-04-26 15:57:34.282,scene_1,263,109,car,937,943,1180,1085,0.4965,0
2026-04-26 15:57:34.283,scene_1,263,62,car,1021,424,1154,575,0.4792,0
2026-04-26 15:57:34.283,scene_1,263,79,truck,1364,288,1518,450,0.4449,0
2026-04-26 15:57:34.284,scene_1,263,81,person,805,923,891,1089,0.4235,0
2026-04-26 15:57:34.285,scene_1,263,116,motorcycle,380,775,476,903,0.4176,0
2026-04-26 15:57:34.922,scene_1,264,51,car,1289,858,1557,1083,0.8411,0
2026-04-26 15:57:34.922,scene_1,264,92,car,1599,805,1902,1083,0.8074,0
2026-04-26 15:57:34.923,scene_1,264,47,car,1256,619,1443,862,0.7837,0
2026-04-26 15:57:34.923,scene_1,264,57,car,1331,510,1470,665,0.6676,0
2026-04-26 15:57:34.924,scene_1,264,117,car,357,879,716,1077,0.6644,0
2026-04-26 15:57:34.924,scene_1,264,55,truck,830,352,1001,529,0.6533,0
2026-04-26 15:57:34.924,scene_1,264,49,car,471,335,555,413,0.6326,0
2026-04-26 15:57:34.925,scene_1,264,21,car,1015,590,1198,804,0.5943,0
2026-04-26 15:57:34.926,scene_1,264,48,car,1249,400,1355,514,0.5617,0
2026-04-26 15:57:34.926,scene_1,264,79,truck,1364,295,1518,456,0.5604,0
2026-04-26 15:57:34.927,scene_1,264,62,car,1022,427,1155,580,0.5356,0
2026-04-26 15:57:34.927,scene_1,264,109,car,938,952,1178,1085,0.5306,0
2026-04-26 15:57:34.928,scene_1,264,83,truck,1523,573,1755,851,0.4356,0
2026-04-26 15:57:34.928,scene_1,264,116,motorcycle,388,772,483,898,0.4065,0
2026-04-26 15:57:35.690,scene_1,265,51,car,1290,862,1556,1083,0.8382,0
2026-04-26 15:57:35.691,scene_1,265,92,car,1600,810,1901,1084,0.7838,0
2026-04-26 15:57:35.691,scene_1,265,47,car,1255,622,1444,867,0.7559,0
2026-04-26 15:57:35.692,scene_1,265,55,truck,833,351,1003,528,0.729,0
2026-04-26 15:57:35.693,scene_1,265,79,truck,1364,299,1517,459,0.7039,0
2026-04-26 15:57:35.693,scene_1,265,117,car,366,875,721,1077,0.6649,0
2026-04-26 15:57:35.694,scene_1,265,57,car,1332,516,1471,671,0.6396,0
2026-04-26 15:57:35.695,scene_1,265,48,car,1249,404,1356,518,0.6118,0
2026-04-26 15:57:35.695,scene_1,265,49,car,473,337,556,415,0.5848,0
2026-04-26 15:57:35.696,scene_1,265,62,car,1020,434,1152,587,0.5538,0
2026-04-26 15:57:35.696,scene_1,265,21,car,1014,595,1199,811,0.5331,0
2026-04-26 15:57:35.697,scene_1,265,123,person,889,715,963,850,0.4762,1
2026-04-26 15:57:35.697,scene_1,265,116,motorcycle,397,774,490,895,0.4714,0
2026-04-26 15:57:36.398,scene_1,266,51,car,1291,867,1555,1084,0.8456,0
2026-04-26 15:57:36.399,scene_1,266,92,car,1601,814,1900,1084,0.7658,0
2026-04-26 15:57:36.400,scene_1,266,48,car,1251,410,1357,524,0.7462,0
2026-04-26 15:57:36.401,scene_1,266,57,car,1332,520,1471,675,0.7166,1
2026-04-26 15:57:36.402,scene_1,266,47,car,1255,627,1444,873,0.7144,0
2026-04-26 15:57:36.403,scene_1,266,55,truck,836,352,1005,528,0.7054,0
2026-04-26 15:57:36.404,scene_1,266,117,car,374,871,724,1077,0.656,0
2026-04-26 15:57:36.405,scene_1,266,49,car,474,339,556,418,0.5955,0
2026-04-26 15:57:36.405,scene_1,266,62,car,1020,440,1151,591,0.5274,0
2026-04-26 15:57:36.406,scene_1,266,21,car,1013,600,1198,818,0.4907,0
2026-04-26 15:57:36.407,scene_1,266,79,truck,1363,298,1516,458,0.4284,0
2026-04-26 15:57:37.046,scene_1,267,51,car,1292,873,1555,1085,0.8596,0
2026-04-26 15:57:37.046,scene_1,267,92,car,1600,817,1897,1084,0.7716,0
2026-04-26 15:57:37.047,scene_1,267,57,car,1330,524,1470,679,0.725,0
2026-04-26 15:57:37.047,scene_1,267,55,truck,839,352,1007,528,0.6846,0
2026-04-26 15:57:37.048,scene_1,267,117,car,359,867,720,1077,0.6841,0
2026-04-26 15:57:37.048,scene_1,267,47,car,1255,631,1444,877,0.6557,0
2026-04-26 15:57:37.048,scene_1,267,48,car,1251,413,1357,527,0.6419,0
2026-04-26 15:57:37.049,scene_1,267,49,car,475,343,556,420,0.6017,0
2026-04-26 15:57:37.050,scene_1,267,21,car,1013,605,1198,825,0.5024,0
2026-04-26 15:57:37.050,scene_1,267,79,truck,1364,304,1516,464,0.4901,0
2026-04-26 15:57:37.051,scene_1,267,62,car,1020,443,1153,595,0.4807,0
2026-04-26 15:57:37.644,scene_1,268,51,car,1293,878,1554,1085,0.8335,0
2026-04-26 15:57:37.645,scene_1,268,92,car,1600,821,1895,1085,0.8027,0
2026-04-26 15:57:37.646,scene_1,268,47,car,1255,637,1445,884,0.7402,0
2026-04-26 15:57:37.647,scene_1,268,57,car,1331,528,1471,684,0.7021,0
2026-04-26 15:57:37.648,scene_1,268,117,car,364,865,725,1077,0.6838,0
2026-04-26 15:57:37.649,scene_1,268,48,car,1252,416,1357,531,0.6787,0
2026-04-26 15:57:37.650,scene_1,268,55,truck,842,356,1009,531,0.6777,0
2026-04-26 15:57:37.650,scene_1,268,79,truck,1365,311,1517,470,0.654,0
2026-04-26 15:57:37.651,scene_1,268,49,car,477,346,557,423,0.6056,0
2026-04-26 15:57:37.651,scene_1,268,21,car,1011,612,1197,831,0.5567,0
2026-04-26 15:57:38.455,scene_1,269,92,car,1600,825,1894,1085,0.8563,0
2026-04-26 15:57:38.456,scene_1,269,51,car,1293,883,1553,1085,0.8165,0
2026-04-26 15:57:38.457,scene_1,269,117,car,363,862,729,1077,0.7401,0
2026-04-26 15:57:38.458,scene_1,269,48,car,1251,421,1356,537,0.715,0
2026-04-26 15:57:38.458,scene_1,269,47,car,1256,643,1445,890,0.7104,0
2026-04-26 15:57:38.459,scene_1,269,55,truck,845,361,1010,535,0.6847,0
2026-04-26 15:57:38.459,scene_1,269,57,car,1332,534,1472,691,0.6806,0
2026-04-26 15:57:38.460,scene_1,269,21,car,1011,618,1197,838,0.642,0
2026-04-26 15:57:38.461,scene_1,269,49,car,479,349,558,425,0.5814,0
2026-04-26 15:57:38.461,scene_1,269,109,car,952,991,1168,1085,0.5678,0
2026-04-26 15:57:38.998,scene_1,270,92,car,1603,829,1894,1085,0.8304,0
2026-04-26 15:57:38.999,scene_1,270,51,car,1294,888,1552,1084,0.8099,0
2026-04-26 15:57:39.000,scene_1,270,47,car,1256,648,1446,896,0.7956,0
2026-04-26 15:57:39.000,scene_1,270,117,car,361,861,731,1078,0.7619,0
2026-04-26 15:57:39.001,scene_1,270,57,car,1331,539,1472,697,0.7075,0
2026-04-26 15:57:39.002,scene_1,270,55,truck,848,360,1012,536,0.6545,0
2026-04-26 15:57:39.005,scene_1,270,21,car,1011,625,1197,845,0.6505,0
2026-04-26 15:57:39.007,scene_1,270,48,car,1250,426,1357,541,0.5992,0
2026-04-26 15:57:39.008,scene_1,270,109,car,954,998,1163,1084,0.5231,0
2026-04-26 15:57:39.008,scene_1,270,49,car,480,352,558,427,0.473,0
2026-04-26 15:57:39.699,scene_1,271,92,car,1604,834,1895,1085,0.8473,0
2026-04-26 15:57:39.700,scene_1,271,51,car,1293,895,1550,1084,0.8246,0
2026-04-26 15:57:39.700,scene_1,271,47,car,1256,654,1447,902,0.7853,0
2026-04-26 15:57:39.701,scene_1,271,117,car,362,860,736,1079,0.7056,0
2026-04-26 15:57:39.701,scene_1,271,57,car,1331,544,1472,702,0.683,0
2026-04-26 15:57:39.702,scene_1,271,48,car,1250,433,1358,548,0.6718,0
2026-04-26 15:57:39.702,scene_1,271,55,truck,851,362,1014,538,0.6536,0
2026-04-26 15:57:39.703,scene_1,271,21,car,1011,632,1197,852,0.647,0
2026-04-26 15:57:39.704,scene_1,271,49,car,482,355,560,429,0.4871,0
2026-04-26 15:57:39.704,scene_1,271,62,car,1018,462,1155,616,0.4758,0
2026-04-26 15:57:39.705,scene_1,271,109,car,955,1007,1159,1085,0.4024,0
2026-04-26 15:57:40.146,scene_1,272,51,car,1293,901,1550,1084,0.8177,0
2026-04-26 15:57:40.147,scene_1,272,92,car,1604,838,1895,1085,0.7886,0
2026-04-26 15:57:40.147,scene_1,272,47,car,1255,660,1447,908,0.7761,0
2026-04-26 15:57:40.148,scene_1,272,117,car,376,858,746,1079,0.7736,0
2026-04-26 15:57:40.149,scene_1,272,57,car,1331,549,1473,707,0.6864,0
2026-04-26 15:57:40.150,scene_1,272,55,truck,853,365,1016,541,0.683,0
2026-04-26 15:57:40.150,scene_1,272,48,car,1251,437,1358,552,0.6657,0
2026-04-26 15:57:40.151,scene_1,272,21,car,1010,639,1196,860,0.5767,0
2026-04-26 15:57:40.152,scene_1,272,49,car,483,359,561,432,0.5499,0
2026-04-26 15:57:40.152,scene_1,272,79,truck,1364,330,1515,489,0.4764,0
2026-04-26 15:57:40.153,scene_1,272,62,car,1016,468,1152,622,0.4309,0
2026-04-26 15:57:40.495,scene_1,273,51,car,1293,907,1548,1085,0.8127,0
2026-04-26 15:57:40.496,scene_1,273,117,car,376,857,747,1079,0.7683,0
2026-04-26 15:57:40.496,scene_1,273,47,car,1254,665,1447,914,0.7586,0
2026-04-26 15:57:40.497,scene_1,273,92,car,1606,843,1897,1086,0.7558,0
2026-04-26 15:57:40.497,scene_1,273,21,car,1009,644,1195,866,0.7145,0
2026-04-26 15:57:40.499,scene_1,273,48,car,1251,442,1359,558,0.6459,0
2026-04-26 15:57:40.499,scene_1,273,57,car,1331,554,1473,713,0.64,0
2026-04-26 15:57:40.500,scene_1,273,49,car,484,363,561,435,0.6202,0
2026-04-26 15:57:40.500,scene_1,273,55,truck,856,369,1018,543,0.6047,0
2026-04-26 15:57:40.501,scene_1,273,79,truck,1356,323,1513,490,0.5018,0
2026-04-26 15:57:41.179,scene_1,274,51,car,1293,913,1548,1085,0.8137,0
2026-04-26 15:57:41.180,scene_1,274,117,car,391,856,756,1079,0.7955,0
2026-04-26 15:57:41.181,scene_1,274,92,car,1607,848,1898,1086,0.7716,0
2026-04-26 15:57:41.181,scene_1,274,47,car,1254,670,1448,920,0.7437,0
2026-04-26 15:57:41.182,scene_1,274,57,car,1331,560,1473,720,0.7252,0
2026-04-26 15:57:41.182,scene_1,274,55,truck,860,371,1021,546,0.7119,0
2026-04-26 15:57:41.182,scene_1,274,21,car,1008,651,1193,874,0.6948,0
2026-04-26 15:57:41.183,scene_1,274,48,car,1252,448,1359,564,0.621,0
2026-04-26 15:57:41.184,scene_1,274,49,car,485,366,563,439,0.6153,0
2026-04-26 15:57:41.185,scene_1,274,79,truck,1359,334,1515,499,0.5044,0
2026-04-26 15:57:41.814,scene_1,275,51,car,1293,919,1547,1086,0.8134,0
2026-04-26 15:57:41.815,scene_1,275,117,car,405,853,762,1078,0.7922,0
2026-04-26 15:57:41.816,scene_1,275,92,car,1606,854,1897,1086,0.7435,0
2026-04-26 15:57:41.816,scene_1,275,47,car,1254,676,1448,926,0.6657,0
2026-04-26 15:57:41.816,scene_1,275,48,car,1253,455,1359,570,0.6593,0
2026-04-26 15:57:41.817,scene_1,275,21,car,1007,656,1193,879,0.6494,0
2026-04-26 15:57:41.817,scene_1,275,57,car,1331,566,1473,726,0.6459,0
2026-04-26 15:57:41.817,scene_1,275,49,car,486,370,563,442,0.6313,0
2026-04-26 15:57:41.817,scene_1,275,55,truck,863,373,1024,548,0.5986,0
2026-04-26 15:57:41.818,scene_1,275,79,truck,1360,343,1515,506,0.5858,0
2026-04-26 15:57:42.352,scene_1,276,51,car,1294,925,1547,1086,0.7951,0
2026-04-26 15:57:42.352,scene_1,276,117,car,417,852,766,1079,0.7942,0
2026-04-26 15:57:42.352,scene_1,276,21,car,1007,663,1192,888,0.7749,0
2026-04-26 15:57:42.353,scene_1,276,92,car,1606,860,1898,1086,0.7098,0
2026-04-26 15:57:42.353,scene_1,276,48,car,1252,460,1358,576,0.7086,0
2026-04-26 15:57:42.353,scene_1,276,47,car,1254,682,1447,932,0.6901,0
2026-04-26 15:57:42.353,scene_1,276,57,car,1331,571,1473,731,0.6264,0
2026-04-26 15:57:42.353,scene_1,276,55,truck,866,377,1025,552,0.6231,0
2026-04-26 15:57:42.354,scene_1,276,79,truck,1361,347,1515,509,0.5825,0
2026-04-26 15:57:42.355,scene_1,276,49,car,486,373,562,446,0.5799,0
2026-04-26 15:57:42.357,scene_1,276,116,motorcycle,483,729,563,850,0.4751,0
2026-04-26 15:57:42.797,scene_1,277,117,car,428,850,771,1079,0.7916,0
2026-04-26 15:57:42.797,scene_1,277,51,car,1293,930,1545,1086,0.7864,0
2026-04-26 15:57:42.798,scene_1,277,48,car,1252,464,1358,580,0.7322,0
2026-04-26 15:57:42.799,scene_1,277,92,car,1607,866,1901,1086,0.7282,0
2026-04-26 15:57:42.799,scene_1,277,21,car,1007,670,1193,895,0.7099,0
2026-04-26 15:57:42.799,scene_1,277,55,truck,868,380,1026,553,0.674,0
2026-04-26 15:57:42.800,scene_1,277,49,car,487,376,563,448,0.6714,0
2026-04-26 15:57:42.801,scene_1,277,47,car,1254,689,1447,939,0.6397,0
