timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:58:55.901,scene_1,438,137,car,473,826,656,994,0.5781,0
2026-04-27 18:58:55.901,scene_1,438,116,truck,625,766,784,929,0.5622,0
2026-04-27 18:58:55.901,scene_1,438,152,truck,419,775,547,889,0.4035,0
2026-04-27 18:58:56.287,scene_1,439,154,car,324,1171,660,1518,0.8067,0
2026-04-27 18:58:56.289,scene_1,439,137,car,465,823,649,990,0.6404,0
2026-04-27 18:58:56.289,scene_1,439,157,car,587,952,879,1278,0.626,0
2026-04-27 18:58:56.289,scene_1,439,156,truck,835,1211,1073,1711,0.5904,0
2026-04-27 18:58:56.290,scene_1,439,116,truck,625,765,789,928,0.4783,0
2026-04-27 18:58:56.291,scene_1,439,152,truck,423,761,549,879,0.4438,0
2026-04-27 18:58:56.291,scene_1,439,158,truck,265,1598,852,1894,0.4375,0
2026-04-27 18:58:56.607,scene_1,440,154,car,329,1161,656,1502,0.831,0
2026-04-27 18:58:56.608,scene_1,440,137,car,455,820,643,986,0.7484,0
2026-04-27 18:58:56.608,scene_1,440,157,car,586,947,874,1268,0.5663,0
2026-04-27 18:58:56.608,scene_1,440,156,truck,831,1200,1075,1694,0.5251,0
2026-04-27 18:58:56.608,scene_1,440,158,truck,278,1576,846,1893,0.402,0
2026-04-27 18:58:56.909,scene_1,441,154,car,327,1151,650,1486,0.7784,0
2026-04-27 18:58:56.909,scene_1,441,137,car,448,816,638,983,0.7048,0
2026-04-27 18:58:56.910,scene_1,441,156,truck,829,1188,1077,1676,0.6437,0
2026-04-27 18:58:56.910,scene_1,441,158,truck,288,1554,838,1893,0.5821,0
2026-04-27 18:58:56.910,scene_1,441,157,car,582,944,867,1260,0.5151,0
2026-04-27 18:58:56.911,scene_1,441,158,car,288,1554,838,1893,0.4044,0
2026-04-27 18:58:57.291,scene_1,442,154,car,331,1142,647,1470,0.7781,0
2026-04-27 18:58:57.291,scene_1,442,137,car,443,816,634,982,0.6693,0
2026-04-27 18:58:57.293,scene_1,442,157,car,589,941,866,1250,0.5505,0
2026-04-27 18:58:57.294,scene_1,442,156,truck,825,1176,1077,1657,0.5356,0
2026-04-27 18:58:57.294,scene_1,442,156,car,825,1176,1077,1657,0.4123,0
2026-04-27 18:58:57.754,scene_1,443,154,car,333,1132,641,1455,0.8174,0
2026-04-27 18:58:57.754,scene_1,443,151,car,317,1506,793,1916,0.774,0
2026-04-27 18:58:57.754,scene_1,443,137,car,436,814,624,978,0.634,0
2026-04-27 18:58:57.754,scene_1,443,157,car,588,933,861,1241,0.4602,0
2026-04-27 18:58:58.069,scene_1,444,154,car,337,1123,636,1441,0.7979,0
2026-04-27 18:58:58.069,scene_1,444,137,car,430,813,617,974,0.7226,0
2026-04-27 18:58:58.070,scene_1,444,151,car,322,1493,789,1912,0.5845,0
2026-04-27 18:58:58.070,scene_1,444,157,car,590,930,857,1235,0.5667,0
2026-04-27 18:58:58.381,scene_1,445,154,car,338,1116,631,1428,0.7245,0
2026-04-27 18:58:58.382,scene_1,445,137,car,427,813,613,970,0.6381,0
2026-04-27 18:58:58.383,scene_1,445,157,car,585,927,850,1232,0.4686,0
2026-04-27 18:58:58.384,scene_1,445,151,truck,322,1476,785,1908,0.419,0
2026-04-27 18:58:58.385,scene_1,445,151,car,322,1476,785,1908,0.4142,0
2026-04-27 18:58:58.749,scene_1,446,154,car,337,1108,626,1415,0.7414,0
2026-04-27 18:58:58.749,scene_1,446,137,car,426,813,609,966,0.6939,0
2026-04-27 18:58:58.750,scene_1,446,151,car,323,1456,779,1897,0.6922,0
2026-04-27 18:58:58.751,scene_1,446,157,car,583,926,845,1224,0.6116,0
2026-04-27 18:58:59.053,scene_1,447,154,car,337,1100,622,1403,0.8278,0
2026-04-27 18:58:59.053,scene_1,447,137,car,419,808,601,960,0.6877,0
2026-04-27 18:58:59.053,scene_1,447,157,car,576,915,839,1209,0.6828,0
2026-04-27 18:58:59.053,scene_1,447,151,car,321,1434,773,1881,0.6363,0
2026-04-27 18:58:59.383,scene_1,448,154,car,332,1092,616,1389,0.8724,0
2026-04-27 18:58:59.383,scene_1,448,157,car,569,906,833,1196,0.673,0
2026-04-27 18:58:59.384,scene_1,448,151,car,321,1413,767,1862,0.6393,0
2026-04-27 18:58:59.384,scene_1,448,137,car,415,793,595,950,0.5774,0
2026-04-27 18:58:59.657,scene_1,449,154,car,338,1084,616,1376,0.805,0
2026-04-27 18:58:59.658,scene_1,449,151,car,321,1393,761,1841,0.7297,0
2026-04-27 18:58:59.659,scene_1,449,157,car,567,904,830,1190,0.6494,0
2026-04-27 18:58:59.659,scene_1,449,137,car,412,785,587,943,0.569,0
2026-04-27 18:58:59.659,scene_1,449,156,car,786,1112,1073,1542,0.5015,0
2026-04-27 18:58:59.952,scene_1,450,151,car,323,1372,756,1817,0.7794,0
2026-04-27 18:58:59.953,scene_1,450,154,car,341,1079,614,1366,0.7755,0
2026-04-27 18:58:59.955,scene_1,450,156,truck,775,1107,1072,1527,0.6416,0
2026-04-27 18:58:59.956,scene_1,450,157,car,559,898,823,1185,0.6168,0
2026-04-27 18:58:59.957,scene_1,450,137,car,411,784,581,939,0.5422,0
2026-04-27 18:59:00.217,scene_1,451,154,car,343,1073,611,1355,0.8083,0
2026-04-27 18:59:00.217,scene_1,451,151,car,323,1356,749,1795,0.7805,0
2026-04-27 18:59:00.217,scene_1,451,157,car,563,897,823,1180,0.6333,0
2026-04-27 18:59:00.220,scene_1,451,137,car,409,780,574,934,0.546,0
2026-04-27 18:59:00.222,scene_1,451,156,truck,783,1103,1078,1516,0.4556,0
2026-04-27 18:59:00.521,scene_1,452,154,car,344,1067,607,1343,0.7555,0
2026-04-27 18:59:00.522,scene_1,452,167,person,975,1431,1079,1730,0.6965,1
2026-04-27 18:59:00.523,scene_1,452,151,car,323,1339,742,1772,0.6421,0
2026-04-27 18:59:00.524,scene_1,452,137,car,410,783,569,934,0.5429,0
2026-04-27 18:59:00.524,scene_1,452,156,truck,773,1096,1075,1503,0.5331,0
2026-04-27 18:59:00.525,scene_1,452,157,car,550,890,814,1171,0.5034,0
2026-04-27 18:59:00.525,scene_1,452,167,motorcycle,975,1431,1079,1730,0.4973,0
2026-04-27 18:59:00.898,scene_1,453,154,car,345,1058,604,1331,0.7885,0
2026-04-27 18:59:00.898,scene_1,453,151,car,329,1323,739,1751,0.7807,0
2026-04-27 18:59:00.898,scene_1,453,137,car,412,786,565,931,0.7121,0
2026-04-27 18:59:00.898,scene_1,453,167,person,967,1406,1075,1694,0.6979,0
2026-04-27 18:59:00.898,scene_1,453,167,motorcycle,967,1406,1075,1694,0.6957,0
2026-04-27 18:59:00.899,scene_1,453,157,car,540,878,809,1163,0.6533,0
2026-04-27 18:59:00.899,scene_1,453,156,truck,768,1087,1074,1482,0.5044,0
2026-04-27 18:59:01.203,scene_1,454,167,person,962,1387,1075,1666,0.7511,0
2026-04-27 18:59:01.203,scene_1,454,151,car,329,1307,732,1727,0.7292,0
2026-04-27 18:59:01.204,scene_1,454,154,car,347,1051,601,1320,0.6789,0
2026-04-27 18:59:01.205,scene_1,454,167,motorcycle,962,1387,1075,1666,0.6782,0
2026-04-27 18:59:01.205,scene_1,454,156,truck,772,1080,1076,1470,0.5857,0
2026-04-27 18:59:01.206,scene_1,454,157,car,527,872,800,1153,0.5503,0
2026-04-27 18:59:01.207,scene_1,454,137,car,414,785,561,926,0.4528,0
2026-04-27 18:59:01.530,scene_1,455,167,person,953,1370,1074,1646,0.8122,0
2026-04-27 18:59:01.549,scene_1,455,151,car,329,1293,726,1706,0.7654,0
2026-04-27 18:59:01.550,scene_1,455,154,car,346,1045,597,1310,0.6944,0
2026-04-27 18:59:01.551,scene_1,455,166,motorcycle,964,1515,1074,1737,0.6331,1
2026-04-27 18:59:01.551,scene_1,455,137,car,417,787,558,921,0.5281,0
2026-04-27 18:59:01.552,scene_1,455,157,car,519,868,794,1147,0.5035,0
2026-04-27 18:59:01.552,scene_1,455,156,truck,769,1077,1075,1462,0.4981,0
2026-04-27 18:59:01.792,scene_1,456,151,car,327,1277,719,1684,0.7481,0
2026-04-27 18:59:01.793,scene_1,456,167,person,949,1357,1074,1630,0.7341,0
2026-04-27 18:59:01.793,scene_1,456,154,car,347,1038,595,1300,0.7211,0
2026-04-27 18:59:01.793,scene_1,456,167,motorcycle,949,1357,1074,1630,0.6137,0
2026-04-27 18:59:01.794,scene_1,456,137,car,420,789,554,918,0.5228,0
2026-04-27 18:59:01.795,scene_1,456,157,car,515,868,790,1145,0.402,0
2026-04-27 18:59:01.796,scene_1,456,156,truck,773,1070,1078,1449,0.4006,0
2026-04-27 18:59:02.117,scene_1,457,151,car,331,1263,715,1663,0.7377,0
2026-04-27 18:59:02.118,scene_1,457,154,car,347,1030,591,1289,0.678,0
2026-04-27 18:59:02.118,scene_1,457,167,person,944,1345,1071,1620,0.6505,0
2026-04-27 18:59:02.118,scene_1,457,157,bus,505,863,780,1139,0.5428,0
2026-04-27 18:59:02.119,scene_1,457,167,motorcycle,944,1345,1071,1620,0.5424,0
2026-04-27 18:59:02.119,scene_1,457,137,car,423,785,552,912,0.4824,0
2026-04-27 18:59:02.465,scene_1,458,151,car,334,1251,711,1645,0.806,0
2026-04-27 18:59:02.466,scene_1,458,154,car,348,1023,590,1279,0.7412,0
2026-04-27 18:59:02.467,scene_1,458,167,motorcycle,939,1333,1066,1601,0.6868,0
2026-04-27 18:59:02.467,scene_1,458,167,person,939,1333,1066,1601,0.5887,0
2026-04-27 18:59:02.467,scene_1,458,137,car,425,779,552,907,0.4621,0
2026-04-27 18:59:02.842,scene_1,459,151,car,337,1238,705,1626,0.8125,0
2026-04-27 18:59:02.842,scene_1,459,167,person,929,1323,1057,1585,0.8055,0
2026-04-27 18:59:02.843,scene_1,459,154,car,350,1018,588,1270,0.7366,0
2026-04-27 18:59:02.843,scene_1,459,167,motorcycle,929,1323,1057,1585,0.6549,0
2026-04-27 18:59:02.844,scene_1,459,137,car,426,777,550,904,0.4236,0
2026-04-27 18:59:03.059,scene_1,460,167,person,922,1315,1049,1575,0.7931,0
2026-04-27 18:59:03.059,scene_1,460,151,car,338,1226,700,1608,0.7536,0
2026-04-27 18:59:03.059,scene_1,460,154,car,350,1012,586,1261,0.7355,0
2026-04-27 18:59:03.059,scene_1,460,167,motorcycle,922,1315,1049,1575,0.7211,0
2026-04-27 18:59:03.060,scene_1,460,137,car,428,778,548,902,0.5005,0
2026-04-27 18:59:03.365,scene_1,461,167,person,915,1302,1041,1554,0.7621,0
2026-04-27 18:59:03.366,scene_1,461,154,car,351,1006,585,1252,0.7111,0
2026-04-27 18:59:03.367,scene_1,461,166,motorcycle,923,1431,1057,1635,0.6954,0
2026-04-27 18:59:03.367,scene_1,461,151,car,341,1216,696,1593,0.6835,0
2026-04-27 18:59:03.368,scene_1,461,137,car,428,796,544,908,0.6279,0
2026-04-27 18:59:03.672,scene_1,462,167,person,907,1293,1032,1541,0.8189,0
2026-04-27 18:59:03.673,scene_1,462,166,motorcycle,915,1423,1051,1620,0.706,0
2026-04-27 18:59:03.673,scene_1,462,154,car,352,1004,583,1245,0.6605,0
2026-04-27 18:59:03.674,scene_1,462,151,car,341,1203,691,1575,0.6575,0
2026-04-27 18:59:03.675,scene_1,462,156,truck,739,1028,1057,1371,0.6162,0
2026-04-27 18:59:03.676,scene_1,462,137,car,430,784,543,898,0.4115,0
2026-04-27 18:59:03.988,scene_1,463,167,person,898,1284,1024,1526,0.7894,0
2026-04-27 18:59:03.989,scene_1,463,154,car,353,995,582,1231,0.7417,0
2026-04-27 18:59:03.989,scene_1,463,167,motorcycle,898,1284,1024,1526,0.7126,0
2026-04-27 18:59:03.989,scene_1,463,151,car,344,1192,688,1558,0.6435,0
2026-04-27 18:59:03.990,scene_1,463,137,car,432,779,543,894,0.4924,0
2026-04-27 18:59:03.990,scene_1,463,156,bus,737,1024,1053,1364,0.4484,0
2026-04-27 18:59:04.327,scene_1,464,151,car,344,1180,682,1542,0.793,0
2026-04-27 18:59:04.328,scene_1,464,167,person,890,1278,1015,1520,0.7896,0
2026-04-27 18:59:04.328,scene_1,464,154,car,355,990,581,1221,0.6981,0
2026-04-27 18:59:04.329,scene_1,464,167,motorcycle,890,1278,1015,1520,0.6606,0
2026-04-27 18:59:04.329,scene_1,464,137,car,434,777,545,893,0.4689,0
2026-04-27 18:59:04.330,scene_1,464,169,car,351,1639,916,1891,0.4508,1
2026-04-27 18:59:04.331,scene_1,464,137,car,434,777,545,893,0.4313,0
2026-04-27 18:59:04.665,scene_1,465,151,car,346,1170,679,1526,0.8262,0
2026-04-27 18:59:04.665,scene_1,465,167,person,882,1264,1006,1500,0.7856,0
2026-04-27 18:59:04.666,scene_1,465,154,car,355,983,579,1210,0.7512,0
2026-04-27 18:59:04.666,scene_1,465,167,motorcycle,882,1264,1006,1500,0.7437,0
2026-04-27 18:59:04.667,scene_1,465,137,car,437,775,548,891,0.5064,0
2026-04-27 18:59:04.668,scene_1,465,169,car,350,1618,902,1893,0.4651,0
2026-04-27 18:59:05.066,scene_1,466,167,person,873,1252,995,1486,0.7684,0
2026-04-27 18:59:05.066,scene_1,466,154,car,355,978,577,1198,0.7602,0
2026-04-27 18:59:05.067,scene_1,466,151,car,345,1160,674,1512,0.7475,0
2026-04-27 18:59:05.067,scene_1,466,167,motorcycle,873,1252,995,1486,0.6216,0
2026-04-27 18:59:05.068,scene_1,466,169,car,355,1595,895,1893,0.5312,0
2026-04-27 18:59:05.068,scene_1,466,137,car,439,771,549,887,0.4819,0
2026-04-27 18:59:05.402,scene_1,467,167,person,863,1240,983,1471,0.8029,0
2026-04-27 18:59:05.403,scene_1,467,151,car,346,1151,668,1498,0.7344,0
2026-04-27 18:59:05.404,scene_1,467,154,car,356,975,576,1191,0.7041,0
2026-04-27 18:59:05.404,scene_1,467,167,motorcycle,863,1240,983,1471,0.6181,0
2026-04-27 18:59:05.405,scene_1,467,169,car,379,1631,887,1917,0.5823,0
2026-04-27 18:59:05.684,scene_1,468,151,car,347,1141,663,1483,0.7255,0
2026-04-27 18:59:05.684,scene_1,468,154,car,357,969,573,1180,0.692,0
2026-04-27 18:59:05.685,scene_1,468,167,person,855,1227,973,1454,0.6612,0
2026-04-27 18:59:05.685,scene_1,468,167,motorcycle,855,1227,973,1454,0.5639,0
2026-04-27 18:59:05.685,scene_1,468,169,car,391,1637,875,1921,0.4808,0
2026-04-27 18:59:06.058,scene_1,469,151,car,348,1132,660,1469,0.7634,0
2026-04-27 18:59:06.058,scene_1,469,167,person,845,1213,961,1436,0.7377,0
2026-04-27 18:59:06.058,scene_1,469,154,car,359,965,572,1170,0.6435,0
2026-04-27 18:59:06.058,scene_1,469,169,truck,387,1579,868,1895,0.5846,0
2026-04-27 18:59:06.058,scene_1,469,167,motorcycle,845,1213,961,1436,0.5206,0
2026-04-27 18:59:06.058,scene_1,469,164,truck,644,765,768,917,0.4082,0
2026-04-27 18:59:06.376,scene_1,470,169,truck,381,1544,858,1889,0.8032,0
2026-04-27 18:59:06.377,scene_1,470,167,person,834,1201,947,1419,0.7126,0
2026-04-27 18:59:06.378,scene_1,470,172,truck,132,735,290,931,0.604,0
2026-04-27 18:59:06.379,scene_1,470,166,motorcycle,839,1316,966,1489,0.5699,0
2026-04-27 18:59:06.379,scene_1,470,154,car,358,964,569,1167,0.4809,0
2026-04-27 18:59:06.380,scene_1,470,172,bus,132,735,290,931,0.4575,0
2026-04-27 18:59:06.381,scene_1,470,151,truck,346,1118,655,1455,0.4534,0
2026-04-27 18:59:06.381,scene_1,470,151,car,346,1118,655,1455,0.4332,0
2026-04-27 18:59:06.702,scene_1,471,169,truck,383,1518,851,1889,0.6488,0
2026-04-27 18:59:06.702,scene_1,471,172,truck,125,745,284,942,0.5686,0
2026-04-27 18:59:06.703,scene_1,471,167,person,825,1187,935,1397,0.5585,0
2026-04-27 18:59:06.703,scene_1,471,154,car,359,966,569,1175,0.5532,0
2026-04-27 18:59:06.704,scene_1,471,167,motorcycle,825,1187,935,1397,0.5369,0
2026-04-27 18:59:07.093,scene_1,472,167,motorcycle,813,1171,921,1377,0.7476,0
2026-04-27 18:59:07.094,scene_1,472,167,person,813,1171,921,1377,0.6952,0
2026-04-27 18:59:07.094,scene_1,472,172,truck,118,750,280,951,0.6736,0
2026-04-27 18:59:07.095,scene_1,472,154,car,358,963,567,1173,0.535,0
2026-04-27 18:59:07.095,scene_1,472,169,truck,383,1496,842,1891,0.523,0
2026-04-27 18:59:07.096,scene_1,472,156,truck,693,955,982,1248,0.4904,0
2026-04-27 18:59:07.480,scene_1,473,175,car,355,1104,636,1417,0.7961,1
2026-04-27 18:59:07.480,scene_1,473,167,person,801,1158,908,1359,0.7138,0
2026-04-27 18:59:07.481,scene_1,473,167,motorcycle,801,1158,908,1359,0.6656,0
2026-04-27 18:59:07.481,scene_1,473,154,car,359,956,567,1163,0.6153,0
2026-04-27 18:59:07.481,scene_1,473,172,truck,113,757,278,961,0.553,0
2026-04-27 18:59:07.482,scene_1,473,173,car,936,1680,1081,1914,0.5192,1
2026-04-27 18:59:07.482,scene_1,473,156,truck,685,952,974,1241,0.4335,0
2026-04-27 18:59:07.821,scene_1,474,175,car,356,1101,633,1407,0.7722,0
2026-04-27 18:59:07.821,scene_1,474,172,truck,107,761,275,971,0.6957,0
2026-04-27 18:59:07.821,scene_1,474,166,motorcycle,789,1250,907,1411,0.5266,0
2026-04-27 18:59:07.822,scene_1,474,154,car,360,953,566,1157,0.5201,0
2026-04-27 18:59:07.822,scene_1,474,173,car,925,1654,1081,1913,0.4458,0
2026-04-27 18:59:07.823,scene_1,474,167,person,790,1147,894,1342,0.423,0
2026-04-27 18:59:08.139,scene_1,475,173,car,915,1627,1081,1912,0.8156,0
2026-04-27 18:59:08.139,scene_1,475,175,car,356,1094,630,1398,0.7683,0
2026-04-27 18:59:08.139,scene_1,475,167,person,781,1135,883,1328,0.7126,0
2026-04-27 18:59:08.140,scene_1,475,172,truck,99,766,269,982,0.6597,0
2026-04-27 18:59:08.140,scene_1,475,154,car,362,949,567,1148,0.6216,0
2026-04-27 18:59:08.141,scene_1,475,157,car,494,830,703,1062,0.5212,0
2026-04-27 18:59:08.142,scene_1,475,166,motorcycle,782,1239,897,1392,0.4393,0
2026-04-27 18:59:08.486,scene_1,476,175,car,358,1090,628,1387,0.7561,0
2026-04-27 18:59:08.487,scene_1,476,172,truck,93,768,266,991,0.7276,0
2026-04-27 18:59:08.487,scene_1,476,173,car,905,1602,1081,1911,0.7119,0
2026-04-27 18:59:08.487,scene_1,476,167,person,770,1121,868,1310,0.578,0
2026-04-27 18:59:08.487,scene_1,476,154,car,364,948,567,1144,0.5682,0
2026-04-27 18:59:08.487,scene_1,476,169,car,387,1416,812,1858,0.5352,0
2026-04-27 18:59:08.488,scene_1,476,167,motorcycle,770,1121,868,1310,0.5221,0
2026-04-27 18:59:08.488,scene_1,476,169,truck,387,1416,812,1858,0.4448,0
2026-04-27 18:59:08.782,scene_1,477,172,truck,88,779,263,1005,0.713,0
2026-04-27 18:59:08.783,scene_1,477,175,car,357,1083,626,1378,0.6915,0
2026-04-27 18:59:08.783,scene_1,477,173,car,895,1577,1081,1911,0.6474,0
2026-04-27 18:59:08.783,scene_1,477,154,car,364,946,567,1139,0.5723,0
2026-04-27 18:59:08.784,scene_1,477,167,person,759,1108,858,1293,0.5069,0
2026-04-27 18:59:08.784,scene_1,477,169,truck,386,1396,804,1842,0.4699,0
2026-04-27 18:59:08.784,scene_1,477,169,car,386,1396,804,1842,0.4197,0
2026-04-27 18:59:08.785,scene_1,477,167,motorcycle,759,1108,858,1293,0.4179,0
2026-04-27 18:59:09.108,scene_1,478,172,truck,82,790,260,1019,0.739,0
2026-04-27 18:59:09.109,scene_1,478,173,car,885,1551,1080,1910,0.7006,0
2026-04-27 18:59:09.109,scene_1,478,175,car,356,1076,625,1369,0.6601,0
2026-04-27 18:59:09.110,scene_1,478,166,motorcycle,751,1190,860,1342,0.5885,0
2026-04-27 18:59:09.111,scene_1,478,167,person,746,1099,845,1277,0.5872,0
2026-04-27 18:59:09.111,scene_1,478,154,car,366,943,567,1136,0.5074,0
2026-04-27 18:59:09.445,scene_1,479,175,car,357,1068,623,1359,0.7562,0
2026-04-27 18:59:09.445,scene_1,479,172,truck,75,800,256,1034,0.6859,0
2026-04-27 18:59:09.445,scene_1,479,154,car,366,944,566,1137,0.5426,0
2026-04-27 18:59:09.447,scene_1,479,176,car,413,1378,772,1789,0.4917,1
2026-04-27 18:59:09.448,scene_1,479,166,motorcycle,744,1183,852,1330,0.4828,0
2026-04-27 18:59:09.739,scene_1,480,175,car,358,1068,621,1355,0.7548,0
2026-04-27 18:59:09.739,scene_1,480,172,truck,70,810,254,1049,0.6817,0
2026-04-27 18:59:09.740,scene_1,480,177,person,767,756,801,864,0.6567,0
2026-04-27 18:59:09.740,scene_1,480,166,person,733,1172,840,1317,0.5713,0
2026-04-27 18:59:09.743,scene_1,480,176,truck,407,1355,764,1761,0.5174,0
2026-04-27 18:59:09.743,scene_1,480,166,motorcycle,733,1172,840,1317,0.5164,0
2026-04-27 18:59:09.744,scene_1,480,154,car,366,942,565,1133,0.4885,0
2026-04-27 18:59:10.073,scene_1,481,175,car,359,1066,620,1351,0.7531,0
2026-04-27 18:59:10.073,scene_1,481,177,person,772,758,804,864,0.6752,0
2026-04-27 18:59:10.073,scene_1,481,172,truck,63,817,251,1061,0.6653,0
2026-04-27 18:59:10.074,scene_1,481,166,person,728,1166,833,1307,0.6313,0
2026-04-27 18:59:10.074,scene_1,481,166,motorcycle,728,1166,833,1307,0.6179,0
2026-04-27 18:59:10.074,scene_1,481,154,car,367,931,565,1106,0.5433,0
2026-04-27 18:59:10.074,scene_1,481,176,truck,408,1338,759,1736,0.4838,0
2026-04-27 18:59:10.075,scene_1,481,176,car,408,1338,759,1736,0.4186,0
2026-04-27 18:59:10.454,scene_1,482,172,truck,53,826,245,1078,0.772,0
2026-04-27 18:59:10.454,scene_1,482,177,person,774,757,807,866,0.738,0
2026-04-27 18:59:10.455,scene_1,482,175,car,358,1063,618,1346,0.7237,0
2026-04-27 18:59:10.460,scene_1,482,167,person,720,1068,814,1237,0.6452,0
2026-04-27 18:59:10.460,scene_1,482,173,car,852,1458,1079,1909,0.6327,0
2026-04-27 18:59:10.461,scene_1,482,166,motorcycle,724,1160,827,1299,0.5574,0
2026-04-27 18:59:10.462,scene_1,482,176,car,411,1323,753,1714,0.518,0
2026-04-27 18:59:10.462,scene_1,482,154,car,367,932,564,1106,0.5084,0
2026-04-27 18:59:11.052,scene_1,483,177,person,775,755,811,868,0.7938,0
2026-04-27 18:59:11.053,scene_1,483,172,truck,46,839,242,1096,0.6832,0
2026-04-27 18:59:11.054,scene_1,483,175,car,357,1060,616,1345,0.6474,0
2026-04-27 18:59:11.054,scene_1,483,166,motorcycle,719,1157,820,1292,0.5949,0
2026-04-27 18:59:11.055,scene_1,483,154,car,367,931,563,1100,0.5744,0
2026-04-27 18:59:11.056,scene_1,483,176,car,411,1305,746,1690,0.5384,0
2026-04-27 18:59:11.057,scene_1,483,173,car,845,1428,1079,1891,0.5377,0
2026-04-27 18:59:11.057,scene_1,483,167,person,715,1063,810,1232,0.5222,0
2026-04-27 18:59:11.419,scene_1,484,177,person,777,757,813,870,0.8296,0
2026-04-27 18:59:11.419,scene_1,484,172,truck,36,851,238,1111,0.7647,0
2026-04-27 18:59:11.419,scene_1,484,176,car,413,1317,738,1675,0.7197,0
2026-04-27 18:59:11.420,scene_1,484,175,car,358,1063,615,1348,0.6696,0
2026-04-27 18:59:11.420,scene_1,484,166,motorcycle,718,1154,815,1284,0.6119,0
2026-04-27 18:59:11.420,scene_1,484,154,car,368,931,563,1099,0.5356,0
2026-04-27 18:59:11.420,scene_1,484,167,person,708,1060,804,1228,0.4995,0
2026-04-27 18:59:11.421,scene_1,484,173,truck,840,1402,1079,1869,0.475,0
2026-04-27 18:59:11.421,scene_1,484,173,car,840,1402,1079,1869,0.453,0
2026-04-27 18:59:11.773,scene_1,485,177,person,779,759,815,871,0.7357,0
2026-04-27 18:59:11.774,scene_1,485,175,car,359,1064,614,1351,0.6945,0
2026-04-27 18:59:11.774,scene_1,485,172,truck,27,863,234,1130,0.6328,0
2026-04-27 18:59:11.775,scene_1,485,167,person,707,1058,802,1228,0.6276,0
2026-04-27 18:59:11.776,scene_1,485,154,car,368,932,563,1102,0.6194,0
2026-04-27 18:59:11.777,scene_1,485,176,car,413,1289,734,1646,0.5157,0
2026-04-27 18:59:11.777,scene_1,485,157,truck,493,813,680,1029,0.5126,0
2026-04-27 18:59:11.778,scene_1,485,173,truck,833,1377,1078,1845,0.4894,0
2026-04-27 18:59:11.778,scene_1,485,166,motorcycle,716,1151,810,1278,0.4685,0
2026-04-27 18:59:11.779,scene_1,485,173,car,833,1377,1078,1845,0.419,0
2026-04-27 18:59:11.779,scene_1,485,176,truck,413,1289,734,1646,0.4029,0
2026-04-27 18:59:12.095,scene_1,486,176,car,413,1272,726,1624,0.7238,0
2026-04-27 18:59:12.095,scene_1,486,172,truck,18,875,230,1151,0.6723,0
2026-04-27 18:59:12.096,scene_1,486,177,person,781,760,818,872,0.6262,0
2026-04-27 18:59:12.097,scene_1,486,157,truck,490,816,677,1031,0.574,0
2026-04-27 18:59:12.097,scene_1,486,167,person,706,1054,800,1226,0.5526,0
2026-04-27 18:59:12.098,scene_1,486,154,car,370,930,564,1102,0.4106,0
2026-04-27 18:59:12.099,scene_1,486,175,car,359,1060,613,1344,0.4017,0
2026-04-27 18:59:12.438,scene_1,487,172,truck,9,888,226,1172,0.7336,0
2026-04-27 18:59:12.438,scene_1,487,176,car,413,1277,720,1611,0.7174,0
2026-04-27 18:59:12.438,scene_1,487,174,car,49,753,219,873,0.7056,0
2026-04-27 18:59:12.438,scene_1,487,177,person,785,758,822,871,0.6689,0
2026-04-27 18:59:12.439,scene_1,487,167,person,708,1048,796,1215,0.5947,0
2026-04-27 18:59:12.439,scene_1,487,179,truck,834,1342,1076,1766,0.5927,1
2026-04-27 18:59:12.439,scene_1,487,157,truck,489,815,676,1030,0.5789,0
2026-04-27 18:59:12.439,scene_1,487,175,car,358,1054,611,1335,0.4772,0
2026-04-27 18:59:12.439,scene_1,487,167,motorcycle,708,1048,796,1215,0.445,0
2026-04-27 18:59:12.439,scene_1,487,154,car,373,924,565,1093,0.4396,0
2026-04-27 18:59:12.772,scene_1,488,172,truck,1,903,221,1194,0.794,0
2026-04-27 18:59:12.772,scene_1,488,174,car,30,757,208,876,0.7849,0
2026-04-27 18:59:12.776,scene_1,488,177,person,787,758,824,871,0.6787,0
2026-04-27 18:59:12.777,scene_1,488,176,car,415,1269,716,1592,0.6739,0
2026-04-27 18:59:12.777,scene_1,488,167,person,705,1048,792,1211,0.6161,0
2026-04-27 18:59:12.777,scene_1,488,175,car,359,1051,611,1331,0.61,0
2026-04-27 18:59:12.777,scene_1,488,180,car,454,559,527,632,0.5118,0
2026-04-27 18:59:12.777,scene_1,488,157,truck,488,815,673,1029,0.5077,0
2026-04-27 18:59:12.778,scene_1,488,154,car,374,919,564,1085,0.5068,0
2026-04-27 18:59:12.778,scene_1,488,179,truck,832,1322,1075,1738,0.4874,0
2026-04-27 18:59:12.779,scene_1,488,179,car,832,1322,1075,1738,0.4242,0
2026-04-27 18:59:13.130,scene_1,489,174,car,15,761,204,878,0.7712,0
2026-04-27 18:59:13.131,scene_1,489,175,car,360,1050,610,1326,0.7438,0
2026-04-27 18:59:13.133,scene_1,489,172,truck,-2,918,217,1217,0.7283,1
2026-04-27 18:59:13.134,scene_1,489,176,car,413,1247,711,1570,0.694,0
